clave,entrada,tipo_localizador,localizador,metodo_verificacion,fecha_consulta,resultado,observacion,sostiene_lo_atribuido
"ACM, 2018",ACM. (2018). ACM code of ethics and professional conduct. Association for Computing Machinery. https://www.acm.org/code-of-ethics,URL,https://www.acm.org/code-of-ethics,"Comprobación manual asistida, 2026-08-24",2026-08-24,PENDIENTE_MANUAL,HTTP 403: acm.org bloquea la consulta automatizada. Recurso conocido y estable; confirmar abriendo en navegador,
"Agencia de Acceso a la Información Pública, 2018",Agencia de Acceso a la Información Pública. (2018). Resolución 47/2018: Medidas de seguridad recomendadas para el tratamiento y conservación de los datos personales en medios informatizados. Boletín Oficial de la República Argentina.,SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,"Texto de la norma recuperado de InfoLEG (servicios.infoleg.gob.ar), HTTP 200 (Resolución 47/2018)",
"American Psychological Association, 2020",American Psychological Association. (2020). Publication manual of the American Psychological Association (7ª ed.). https://doi.org/10.1037/0000165-000,DOI,10.1037/0000165-000,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,"Crossref: Publication manual of the American Psychological Association (7th ed.). (2020) | autor corporativo: Crossref no lista autores, coteja por titulo (solape 100%)",
"Anderson, 2020","Anderson, R. (2020). Security engineering: A guide to building dependable distributed systems (3ª ed.). Wiley.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"Antunes, 2015","Antunes, N., & Vieira, M. (2015). Assessing and comparing vulnerability detection tools for web services: Benchmarking approach and examples. IEEE Transactions on Services Computing, 8(2), 269–283. https://doi.org/10.1109/TSC.2014.2310221",DOI,10.1109/TSC.2014.2310221,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Assessing and Comparing Vulnerability Detection Tools for Web Services: Benchmarking Appro (2015),
"ArcherySec, 2024",ArcherySec. (2024). ArcherySec documentation. https://archerysec.github.io/archerysec/,URL,https://archerysec.github.io/archerysec/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Bishop, 2019","Bishop, M. (2019). Computer security: Art and science (2ª ed.). Addison-Wesley.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"Burns, 2016","Burns, B., Grant, B., Oppenheimer, D., Brewer, E., & Wilkes, J. (2016). Borg, Omega, and Kubernetes. Communications of the ACM, 59(5), 50–57. https://doi.org/10.1145/2890784",DOI,10.1145/2890784,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,"Crossref: Borg, Omega, and Kubernetes (2016)",
"Campbell, 1963","Campbell, D. T., & Stanley, J. C. (1963). Experimental and quasi-experimental designs for research. Houghton Mifflin.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"CERT.ar, 2024","CERT.ar. (2024). Informes: reportes de incidentes de seguridad informática en el Sector Público Nacional. Centro Nacional de Ciberseguridad, Jefatura de Gabinete de Ministros. https://www.argentina.gob.ar/jefatura/innovacion-ciencia-y-tecnologia/centro-nacional-de-ciberseguridad/certar Centro Nacional de Respuesta a Incidentes Informáticos de la República Argentina.",SIN_LOCALIZADOR,,"Apertura manual con user-agent de navegador, 2026-08-24",2026-08-24,VERIFICADA,"HTTP 200. El sitio publica ""Informes: reportes de incidentes de seguridad informática en el Sector Público Nacional"". Sin user-agent devuelve 403",
